Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
831991,12980,2872,-11764,-338,1,215
832003,12992,2764,-11876,-340,-35,260
832015,12960,2772,-11864,-336,-56,264
832027,12948,2812,-11724,-340,-46,253
832039,12968,2660,-11816,-358,-36,240
832051,13024,2844,-11832,-360,-67,212
832063,13036,2764,-11776,-370,-75,217
832075,12984,2680,-11848,-334,-16,250
832087,12984,2772,-11772,-311,-38,238
832099,12932,2716,-11828,-314,-50,239
832111,12984,2788,-11816,-313,4,227
832123,12992,2772,-11736,-326,0,229
832135,13056,2864,-11876,-331,-23,198
832147,12980,2788,-11888,-343,-7,209
832159,13004,2812,-11648,-344,-25,222
832171,12884,2760,-11864,-358,-44,239
832183,13008,2700,-11824,-303,-14,239
832195,13040,2700,-11808,-368,-63,209
832207,12960,2804,-11856,-370,-49,242
832219,12976,2660,-11696,-354,-24,222
832231,13004,2884,-11844,-356,-22,256
832243,13052,2704,-11856,-369,-31,238
832255,13040,2724,-11808,-343,-23,229
832267,13004,2800,-11780,-373,10,230
832279,12988,2640,-11896,-374,-13,226
832291,12996,2796,-11928,-389,3,220
832303,13024,2816,-11984,-394,39,219
832315,13008,2832,-11952,-402,69,235
832327,12912,2712,-11816,-352,52,236
832339,12936,2748,-11828,-379,50,214
832351,13024,2848,-11620,-367,44,231
832363,12976,2868,-11748,-389,23,250
832375,12988,2864,-11832,-404,30,249
832387,12948,2884,-11768,-368,41,249
832399,12988,2780,-11820,-376,21,241
832411,13100,2764,-11876,-382,17,255
832423,13088,2792,-11692,-337,48,264
832435,12960,2752,-11872,-335,53,241
832447,12920,2804,-11724,-339,18,261
832459,13000,2824,-11756,-342,6,239
832471,12984,2764,-11764,-358,47,239
832483,12936,2864,-11832,-354,57,232
832495,12984,2776,-11700,-359,21,233
832507,13064,2752,-11920,-362,8,249
832519,12956,2748,-11832,-370,26,232
832531,12980,2776,-11752,-374,36,200
832543,12968,2832,-11824,-392,30,217
832555,13036,2796,-11812,-384,6,242
832567,12956,2756,-11780,-372,-7,254
832579,12988,2716,-11848,-378,11,255
832591,13072,2792,-11840,-383,39,251
832603,13060,2728,-11828,-371,41,245
832615,13028,2844,-11764,-383,-22,250
832627,12952,2764,-11728,-390,-26,238
832639,13088,2832,-11944,-381,16,220
832651,13056,2804,-11720,-365,13,226
832663,13068,2772,-11652,-347,19,226
832675,13028,2804,-11584,-355,-9,246
832687,13024,2864,-11764,-312,-27,257
832699,12956,2884,-11772,-324,-66,261
832711,12968,2768,-11832,-336,-20,265
832723,13084,2792,-11716,-325,-6,243
832735,13112,2916,-11820,-352,-6,255
832747,13096,2812,-11732,-330,-9,257
832759,13048,2832,-11772,-336,10,271
832771,13072,2696,-11812,-332,-11,231
832783,13028,2840,-11756,-372,-24,247
832795,13120,2688,-11836,-354,-47,229
832807,13008,2812,-11804,-369,-44,217
832819,13068,2824,-11820,-384,23,216
832831,13036,2868,-11652,-378,-16,215
832843,13068,2848,-11772,-384,-22,246
832855,13012,2824,-11844,-360,-30,224
832867,13064,2840,-11720,-401,37,206
832879,13140,2744,-11784,-382,59,227
832891,12876,2724,-11808,-376,31,256
832903,13112,2748,-11892,-399,17,236
832915,13008,2712,-11792,-427,23,237
832927,13032,2796,-11688,-412,40,219
832939,13060,2840,-11644,-413,33,251
832951,13116,2852,-11684,-380,-5,271
832963,12952,2808,-12020,-359,-49,275
832975,13048,2792,-11780,-379,-19,292
832987,13092,2888,-11728,-381,-38,276
832999,13060,2764,-11776,-369,-10,258
833011,13240,2896,-11800,-336,-13,282
833023,13004,2748,-11708,-307,10,285
833035,12980,2740,-11828,-298,11,263
833047,13092,2748,-11804,-279,42,247
833059,13008,2840,-11564,-268,51,251
833071,13040,2800,-11668,-305,-43,232
833083,13136,2816,-11628,-297,-36,236
833095,13132,2780,-11676,-271,-97,252
833107,13020,2752,-11564,-236,-100,269
833119,13104,2784,-11632,-288,-143,240
833131,12996,2792,-11652,-290,-140,241
833143,12992,2792,-11860,-277,-124,253
833155,13052,2704,-11856,-276,-131,229
833167,13092,2708,-11752,-275,-121,223
833179,13016,2784,-11848,-308,-108,206
833191,13064,2772,-11712,-337,-74,224
833203,12984,2700,-11624,-329,-67,201
833215,13068,2712,-11936,-345,-87,216
833227,12932,2824,-11892,-343,-79,218
833239,13040,2780,-11892,-338,-52,220
833251,13048,2856,-11744,-335,-65,238
833263,12964,2808,-11928,-368,-36,215
833275,13052,2868,-11696,-340,-56,218
833287,13036,2716,-11668,-332,-99,255
833299,13092,2828,-11808,-355,-117,223
833311,12984,2744,-11724,-338,-115,243
833323,13028,2816,-11764,-347,-90,233
833335,13056,2860,-11720,-368,-89,224
833347,13052,2916,-11780,-319,-40,229
833359,12924,2912,-11608,-327,-73,237
833371,13000,2804,-11740,-333,-71,245
833383,13060,2720,-11840,-292,-29,256
833395,12996,2820,-11796,-327,-82,218
833407,13040,2748,-11716,-281,-111,247
833419,13140,2832,-11764,-304,-104,231
833431,13008,2796,-11712,-275,-102,223
833443,13092,2776,-11756,-283,-100,236
833455,12940,2808,-11768,-293,-138,241
833467,12940,2844,-11876,-260,-136,230
833479,13036,2828,-11896,-252,-118,266
833491,12960,2736,-11804,-265,-114,249
833503,13000,2812,-11856,-301,-110,263
833515,12996,2752,-11844,-286,-88,258
833527,13016,2836,-11768,-270,-107,250
833539,12944,2716,-11748,-299,-78,255
833551,12984,2856,-11952,-307,-92,255
833563,12944,2760,-11780,-318,-65,231
833575,13032,2804,-12000,-325,-59,249
833587,13016,2744,-11832,-314,-62,234
833599,13092,2796,-11708,-355,-65,243
833611,13052,2780,-11752,-357,-74,201
833623,13072,2740,-11972,-361,-72,200
833635,12964,2780,-11748,-351,-72,224
833647,12992,2736,-11648,-328,-101,215
833659,13056,2716,-11700,-332,-91,215
833671,13120,2848,-11828,-322,-110,209
833683,13012,2780,-11864,-320,-82,201
833695,13104,2760,-11756,-313,-69,206
833707,13000,2800,-11840,-315,-89,203
833719,12948,2776,-11832,-322,-94,220
833731,12904,2736,-11904,-319,-98,240
833743,12948,2840,-11784,-336,-73,233
833755,12972,2868,-11752,-313,-103,247
833767,13000,2796,-11900,-322,-73,243
833779,13012,2820,-11808,-342,-68,224
833791,13032,2896,-11804,-359,-38,219
833803,13000,2860,-11960,-310,-63,202
833815,13052,2832,-11740,-308,-31,238
833827,13080,2820,-11756,-335,-15,249
833839,13060,2720,-11760,-299,-54,261
833851,13044,2816,-11724,-339,-67,254
833863,13016,2860,-11728,-335,-54,235
833875,13048,2744,-11844,-320,-50,246
833887,12948,2732,-11840,-331,-29,251
833899,13036,2892,-11864,-303,-44,256
833911,12952,2808,-11720,-297,-56,231
833923,13060,2788,-11708,-306,-69,262
833935,13008,2808,-11708,-322,-75,239
833947,13040,2736,-11712,-302,-81,228
833959,12992,2668,-11820,-310,-72,237
833971,13028,2824,-11640,-320,-80,256
833983,12924,2860,-11828,-342,-76,264
833995,13020,2736,-11788,-348,-48,254
834007,13044,2740,-11844,-325,-89,234
834019,12924,2788,-11692,-330,-65,206
834031,12892,2708,-11800,-315,-62,234
834043,12924,2752,-11712,-330,-17,266
834055,12968,2756,-11788,-342,-27,223
834067,13004,2720,-11796,-324,-35,230
834079,13096,2788,-11800,-325,-71,215
834091,12932,2828,-11704,-317,0,231
834103,13008,2804,-11772,-341,-53,228
834115,13008,2848,-11936,-326,-80,219
834127,13060,2760,-11844,-356,-48,216
834139,13076,2720,-11708,-351,-70,225
834151,12988,2812,-11868,-337,-65,224
834163,13092,2764,-11792,-324,-53,224
834175,12908,2704,-11844,-319,-21,239
834187,12936,2716,-11828,-342,-27,240
834199,12984,2868,-11936,-354,-55,221
834211,12976,2744,-11908,-377,-19,202
834223,12976,2824,-11720,-368,-29,225
834235,12980,2880,-11824,-340,-59,235
834247,13000,2784,-11840,-277,-36,269
834259,12956,2760,-11960,-333,-21,241
834271,12992,2740,-11804,-321,-35,254
834283,12956,2692,-11828,-318,-53,218
834295,12940,2776,-11856,-330,-63,246
834307,13044,2732,-11864,-339,-77,241
834319,12976,2804,-11752,-304,-101,223
834331,12992,2848,-11748,-284,-54,266
834343,13060,2868,-11844,-252,-54,300
834355,12996,2796,-11780,-291,-38,268
834367,12960,2768,-11844,-319,-60,264
834379,12956,2728,-11760,-351,-84,229
834391,13016,2740,-11928,-331,-39,240
834403,13004,2684,-11952,-347,-41,230
834415,13116,2716,-11920,-349,-34,202
834427,13044,2712,-11772,-383,-44,188
834439,13020,2768,-11724,-371,-18,202
834451,12972,2812,-11880,-334,-39,219
834463,13028,2808,-11880,-314,-8,223
834475,12988,2820,-11688,-308,-44,232
834487,13024,2780,-11884,-344,-65,229
834499,13060,2796,-11784,-321,-71,217
834511,12988,2764,-11716,-329,-50,230
834523,12988,2892,-11792,-306,-59,260
834535,12908,2828,-11776,-357,-85,245
834547,12980,2724,-11868,-346,-55,222
834559,12928,2856,-11992,-301,-22,255
834571,13044,2696,-12008,-247,-11,304
834583,12972,2772,-11764,-314,-61,257
834595,13040,2804,-11908,-385,-69,193
834607,12984,2780,-11856,-391,-40,216
834619,12976,2772,-11860,-348,-36,231
834631,13052,2708,-11816,-308,-32,228
834643,12988,2752,-11704,-332,-56,217
834655,12900,2728,-11868,-364,-21,248
834667,13032,2820,-11852,-339,-22,273
834679,13008,2880,-11828,-347,-24,258
834691,13004,2836,-11736,-330,-30,242
834703,12992,2780,-11772,-335,-21,238
834715,13024,2692,-11852,-340,-28,244
834727,12976,2776,-11768,-335,-21,240
834739,12924,2792,-11816,-365,-36,241
834751,12984,2772,-11840,-334,-1,219
834763,12968,2756,-11840,-365,-28,239
834775,13184,2688,-11760,-340,-46,227
834787,13040,2832,-11748,-361,-22,248
834799,12936,2860,-11812,-336,-53,242
834811,13020,2836,-11912,-347,7,241
834823,12968,2804,-11740,-324,-40,235
834835,12872,2716,-11872,-351,-18,221
834847,13008,2708,-11828,-336,-12,242
834859,12972,2812,-11932,-354,-41,230
834871,12948,2672,-11828,-344,-29,235
834883,13060,2680,-11876,-352,-9,233
834895,13048,2788,-11884,-356,-18,220
834907,12988,2756,-11720,-368,-2,234
834919,12980,2748,-11804,-373,7,218
834931,13004,2724,-11840,-369,-1,242
834943,12932,2784,-11812,-353,14,218
834955,12952,2816,-11688,-398,9,220
834967,12976,2784,-11776,-400,26,209
834979,12900,2848,-11828,-386,30,237
834991,12968,2676,-11868,-376,47,253
835003,13076,2772,-11776,-379,35,234
835015,12960,2768,-11696,-363,40,240
835027,13044,2768,-11792,-389,7,227
835039,12952,2792,-11764,-390,25,245
835051,12960,2824,-11816,-386,56,237
835063,12968,2856,-11900,-390,62,238
835075,12984,2824,-11768,-402,30,259
835087,13028,2808,-11940,-388,33,226
835099,12976,2752,-11888,-384,31,239
835111,12992,2796,-11796,-348,32,229
835123,13040,2760,-11764,-357,22,249
835135,13040,2804,-11832,-324,-6,253
835147,13008,2820,-11720,-320,18,272
835159,12932,2824,-11676,-350,0,283
835171,12992,2788,-11636,-332,0,287
835183,13044,2812,-11868,-344,13,262
835195,13116,2792,-11864,-335,-23,257
835207,13084,2720,-11724,-319,14,265
835219,12992,2796,-11832,-354,18,260
835231,13076,2696,-12048,-360,-12,225
835243,13056,2724,-11840,-379,-2,236
835255,13020,2728,-11856,-357,-2,216
835267,13060,2724,-11748,-376,-14,214
835279,13104,2828,-11592,-408,1,177
835291,13020,2752,-11828,-404,-24,213
835303,13124,2772,-11768,-397,-23,203
835315,13100,2620,-11716,-383,-17,211
835327,13032,2784,-11888,-377,-30,213
835339,13108,2812,-11776,-374,30,236
835351,13040,2800,-11876,-374,-23,222
835363,13032,2888,-11840,-346,-3,270
835375,12968,2740,-11692,-369,-11,264
835387,13036,2828,-11840,-389,-22,205
835399,13076,2744,-11632,-409,-25,198
835411,12984,2744,-11732,-369,10,221
835423,12972,2828,-11812,-363,5,272
835435,12948,2892,-11736,-376,3,249
835447,12980,2756,-11740,-390,-13,199
835459,13056,2828,-11764,-393,5,228
835471,13012,2888,-11752,-359,11,248
835483,13008,2736,-11748,-349,19,252
835495,12976,2884,-11724,-341,2,254
835507,13056,2792,-11728,-333,-7,265
835519,13084,2860,-11840,-323,4,246
835531,13012,2820,-11884,-323,-29,269
835543,13040,2792,-11632,-345,4,269
835555,13072,2828,-11600,-324,-17,246
835567,13040,2880,-11580,-329,-50,230
835579,13052,2852,-11836,-319,-51,254
835591,12924,2696,-11824,-307,-62,248
835603,13036,2812,-11756,-304,-53,263
835615,13016,2776,-11708,-309,-49,253
835627,13116,2832,-11752,-300,-55,248
835639,13000,2768,-11852,-306,-65,238
835651,12980,2840,-11664,-314,-91,255
835663,13000,2804,-11924,-328,-56,246
835675,13036,2716,-11692,-317,-70,216
835687,13060,2796,-11836,-330,-62,232
835699,13060,2692,-11808,-329,-78,212
835711,12912,2812,-11772,-308,-67,243
835723,13024,2828,-11724,-315,-54,245
835735,12964,2736,-11780,-309,-61,207
835747,13016,2812,-11736,-330,-51,232
835759,13076,2740,-11820,-336,-73,220
835771,13088,2800,-11860,-343,-59,223
835783,12992,2764,-11728,-356,-88,226
835795,13032,2772,-11664,-344,-101,220
835807,13060,2752,-11732,-298,-73,215
835819,12952,2800,-11896,-327,-56,239
835831,13056,2684,-11884,-312,-110,222
835843,12988,2848,-11796,-340,-96,232
835855,13096,2768,-11788,-318,-60,224
835867,13008,2824,-11740,-321,-80,257
835879,12968,2784,-11728,-334,-49,230
835891,13000,2828,-11712,-339,-68,237
835903,12980,2912,-11736,-304,-78,231
835915,13008,2776,-11760,-302,-72,226
835927,13032,2844,-11812,-304,-77,241
835939,13032,2792,-11796,-295,-88,210
835951,12968,2868,-11812,-277,-68,248
835963,13000,2868,-11784,-285,-89,242
835975,13096,2808,-11772,-248,-96,271
835987,13064,2920,-11772,-267,-73,258
835999,13036,2776,-11920,-283,-98,247
836011,13040,2796,-11860,-296,-103,237
836023,12944,2796,-11700,-273,-83,253
836035,12976,2788,-11712,-277,-100,250
836047,12992,2776,-11860,-309,-68,235
836059,12960,2712,-11792,-345,-46,242
836071,12980,2720,-11860,-326,-82,251
836083,13008,2796,-11672,-340,-33,241
836095,13056,2696,-11796,-321,-53,216
836107,12996,2740,-11636,-338,-32,230
836119,12976,2692,-11708,-347,-64,200
836131,13032,2700,-11796,-359,-79,196
836143,13056,2772,-11732,-335,-65,216
836155,13076,2720,-12076,-328,-118,221
836167,13036,2816,-11856,-321,-73,205
836179,13056,2724,-11912,-326,-74,217
836191,13044,2772,-11788,-303,-71,225
836203,13020,2816,-11936,-306,-84,216
836215,13060,2764,-11916,-335,-105,216
836227,13040,2832,-11812,-339,-86,244
836239,13040,2828,-11844,-329,-79,218
836251,12924,2812,-11768,-306,-64,249
836263,12968,2756,-11740,-325,-58,260
836275,13016,2840,-11848,-367,-64,241
836287,12944,2760,-11880,-360,-35,233
836299,13032,2832,-11708,-301,-54,239
836311,12900,2696,-11860,-287,-56,205
836323,13056,2856,-11768,-293,-15,233
836335,12940,2748,-11820,-330,-62,229
836347,13012,2816,-11908,-326,-43,244
836359,12908,2764,-11824,-338,-71,253
836371,12988,2788,-11776,-313,-30,261
836383,12980,2764,-11788,-329,-21,235
836395,13016,2836,-11892,-342,-43,251
836407,12948,2772,-11784,-301,-51,260
836419,13052,2708,-11884,-312,-36,250
836431,13020,2724,-11648,-337,-49,264
836443,12968,2756,-11740,-322,-36,250
836455,13072,2748,-11860,-327,-62,229
836467,12972,2728,-11780,-334,-63,264
836479,13036,2732,-11740,-326,-58,253
836491,13024,2776,-11856,-313,-58,236
836503,12948,2780,-11956,-313,-57,211
836515,12956,2844,-11844,-280,-47,237
836527,13060,2732,-11820,-339,-28,216
836539,12940,2764,-11792,-325,-68,228
836551,13024,2680,-11812,-335,-75,227
836563,12888,2772,-11912,-331,-23,232
836575,12916,2752,-11888,-330,-60,222
836587,13004,2860,-11740,-349,-45,236
836599,12988,2792,-11700,-347,-34,252
836611,12996,2904,-11880,-347,-58,242
836623,12972,2796,-11688,-320,-26,217
836635,13020,2796,-11856,-336,-60,270
836647,12984,2724,-11920,-321,-59,235
836659,13072,2820,-11816,-321,-68,236
836671,13028,2744,-11844,-346,-28,253
836683,12980,2832,-11840,-342,-27,216
836695,12980,2860,-11856,-339,-70,205
836707,12892,2664,-11856,-356,-13,241
836719,12968,2744,-11760,-350,-16,232
836731,13068,2768,-11664,-339,-22,232
836743,12916,2752,-11924,-359,-35,235
836755,12968,2740,-11792,-350,-39,239
836767,13000,2756,-11744,-335,-42,260
836779,13000,2800,-11764,-333,-44,236
836791,13004,2796,-11840,-327,-65,242
836803,12992,2780,-11768,-313,-76,230
836815,12984,2796,-11752,-312,-60,254
836827,13008,2824,-11836,-284,-57,294
836839,13024,2764,-11824,-293,-61,266
836851,13020,2864,-11792,-311,-52,230
836863,13032,2800,-11772,-280,-85,242
836875,13076,2744,-11772,-267,-40,260
836887,12980,2692,-11936,-329,-60,249
836899,13052,2780,-11780,-373,-41,228
836911,12948,2728,-11944,-359,-33,242
836923,12972,2720,-11880,-338,-38,248
836935,12956,2740,-11808,-349,-17,246
836947,12996,2752,-11824,-357,-12,200
836959,13136,2760,-11620,-355,-12,215
836971,12976,2660,-11792,-384,-43,212
836983,12900,2776,-11804,-368,-66,205
836995,13044,2680,-11928,-326,-54,262
837007,13056,2832,-11744,-343,-50,231
837019,12952,2788,-11764,-350,-45,226
837031,13016,2776,-11808,-325,-76,223
837043,12964,2824,-12016,-318,-38,232
837055,12924,2872,-11820,-307,-47,222
837067,12956,2840,-11836,-331,-61,236
837079,12848,2768,-11944,-354,-63,217
837091,12980,2780,-11948,-315,-40,262
837103,12908,2804,-11944,-324,-46,250
837115,12944,2860,-11816,-299,-38,243
837127,13016,2832,-11900,-366,-38,222
837139,12936,2736,-11852,-362,-14,229
837151,13004,2812,-11792,-335,-22,246
837163,12976,2772,-11800,-345,-16,237
837175,12944,2828,-11748,-309,-2,259
837187,12936,2672,-11748,-308,-28,250
837199,12960,2820,-11908,-357,-28,237
837211,12956,2772,-11868,-365,-20,243
837223,12944,2696,-11900,-338,-28,254
837235,12992,2644,-11736,-349,-33,252
837247,12940,2660,-11812,-324,-23,244
837259,12932,2768,-11812,-322,-35,240
837271,12932,2860,-11804,-316,-45,256
837283,12968,2684,-11872,-333,-43,235
837295,12904,2680,-11728,-328,-37,244
837307,12980,2728,-11848,-328,-61,237
837319,12992,2748,-11688,-358,-57,247
837331,13016,2644,-11900,-331,-87,239
837343,12936,2716,-11960,-330,-36,244
837355,13004,2756,-11860,-334,-57,241
837367,12964,2776,-11856,-337,-38,225
837379,12960,2724,-11804,-318,-20,245
837391,13036,2744,-11892,-350,-57,241
837403,12908,2824,-11788,-334,-17,221
837415,13056,2728,-11872,-331,-27,237
837427,13044,2784,-11848,-350,2,215
837439,12988,2664,-11940,-364,-9,222
837451,12928,2756,-11812,-338,-38,229
837463,13036,2756,-11980,-356,-59,240
837475,13032,2680,-11944,-353,-22,224
837487,13064,2768,-11816,-373,-17,224
837499,13040,2788,-11728,-338,-61,254
837511,13068,2880,-11912,-315,-47,244
837523,12932,2804,-11680,-307,-35,241
837535,12956,2824,-11808,-312,-58,245
837547,12972,2832,-11848,-306,-72,226
837559,12948,2756,-11760,-347,-87,248
837571,12976,2688,-11944,-318,-77,228
837583,12952,2736,-11844,-319,-28,262
837595,12968,2760,-11872,-320,-9,252
837607,12964,2772,-11836,-338,-12,261
837619,12964,2748,-11776,-364,17,255
837631,12912,2832,-11804,-353,-36,247
837643,13044,2676,-11844,-329,-47,260
837655,13000,2724,-11960,-340,-35,243
837667,13008,2780,-11860,-362,16,209
837679,12980,2768,-11816,-329,-23,233
837691,13008,2880,-11872,-309,-15,269
837703,12932,2744,-11888,-301,-46,246
837715,13024,2712,-11740,-323,-47,233
837727,12932,2704,-11884,-364,-8,211
837739,12880,2712,-11796,-342,5,244
837751,12992,2864,-11900,-342,-2,248
837763,12896,2708,-11588,-384,-26,234
837775,13116,2740,-11648,-376,-42,248
837787,12968,2736,-11932,-372,-7,249
837799,13032,2760,-11884,-372,10,210
837811,13048,2736,-11880,-372,17,229
837823,12980,2632,-11676,-381,8,220
837835,13032,2768,-11764,-379,-5,194
837847,12888,2748,-11804,-395,-42,193
837859,12956,2804,-11776,-388,-8,201
837871,13064,2756,-11628,-367,-16,199
