Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
837948,2640,664,-17604,-777,106,181
837960,2576,628,-17592,-744,2,189
837972,2520,560,-17568,-45,110,214
837984,2616,620,-17676,177,226,252
837996,2552,620,-17500,286,261,258
838008,2636,604,-17528,145,91,268
838020,2644,644,-17696,-961,-191,227
838032,2648,592,-17756,-922,-235,219
838044,2620,640,-17680,-829,-277,251
838056,2556,664,-17640,47,5,299
838068,2584,572,-17572,296,119,303
838080,2708,508,-17652,381,83,316
838092,2640,548,-17768,-119,-25,284
838104,2540,532,-17832,-738,-130,203
838116,2700,532,-17776,-661,17,197
838128,2652,572,-17592,-594,53,183
838140,2692,696,-17464,-443,43,197
838152,2636,612,-17624,-264,33,221
838164,2608,656,-17584,-231,34,222
838176,2576,620,-17644,-171,47,255
838188,2620,652,-17728,-146,3,232
838200,2592,708,-17700,-303,-38,217
838212,2516,684,-17596,-484,-85,216
838224,2568,588,-17584,-583,-166,202
838236,2584,552,-17604,-691,-279,214
838248,2484,680,-17940,-631,-298,182
838260,2384,556,-17856,-520,-159,188
838272,2500,628,-17524,-242,-7,207
838284,2492,608,-17600,-156,-47,217
838296,2604,528,-17316,-133,-97,260
838308,2568,624,-17632,-110,-202,240
838320,2552,632,-17788,-240,-227,258
838332,2628,636,-17804,-399,-202,277
838344,2520,716,-18016,-486,-138,240
838356,2648,724,-17972,-526,-8,228
838368,2632,668,-17768,-596,3,239
838380,2692,664,-17576,-684,-118,259
838392,2644,708,-17464,-551,-199,281
838404,2596,644,-17680,-159,-108,281
838416,2516,628,-17800,-156,-45,301
838428,2600,668,-17660,-126,99,263
838440,2516,660,-18008,-87,132,286
838452,2572,596,-17848,-257,106,311
838464,2528,656,-17684,-479,47,275
838476,2588,636,-17736,-602,-93,235
838488,2520,600,-17716,-801,-64,223
838500,2564,640,-17760,-960,-136,220
838512,2436,612,-17884,-817,-119,255
838524,2488,672,-17628,5,102,314
838536,2536,604,-17704,148,121,312
838548,2476,528,-17696,213,194,278
838560,2644,620,-17556,24,93,286
838572,2624,544,-17476,-779,-107,264
838584,2524,652,-17580,-758,-187,288
838596,2504,664,-17680,-830,-266,281
838608,2504,732,-17548,-811,-242,238
838620,2448,672,-17788,-691,-234,239
838632,2488,660,-17676,-88,-56,287
838644,2532,656,-17684,28,-72,264
838656,2544,720,-18028,38,20,266
838668,2528,668,-17852,-32,62,283
838680,2696,676,-18084,-611,-77,226
838692,2576,668,-17944,-698,-24,228
838704,2680,572,-17700,-679,48,240
838716,2692,616,-17540,-693,29,237
838728,2628,708,-17500,-600,-62,249
838740,2596,728,-17836,-620,-118,232
838752,2552,684,-17944,-511,-71,227
838764,2504,620,-18088,-192,152,251
838776,2584,704,-17684,-92,211,251
838788,2460,628,-17652,-42,204,272
838800,2628,552,-17592,-109,175,288
838812,2708,660,-17280,-278,39,285
838824,2680,692,-17464,-484,-123,269
838836,2556,600,-17620,-646,-222,254
838848,2428,696,-17672,-788,-287,214
838860,2580,588,-17808,-774,-279,229
838872,2580,692,-18000,-214,-51,213
838884,2612,708,-17832,-6,19,222
838896,2500,612,-17768,57,80,191
838908,2636,572,-17780,121,189,197
838920,2608,600,-17520,18,38,226
838932,2604,652,-17532,-826,-102,199
838944,2680,652,-17724,-845,-146,197
838956,2644,680,-17888,-999,-164,219
838968,2584,740,-17816,-974,-100,215
838980,2636,808,-17640,-212,155,233
838992,2636,656,-17664,43,166,271
839004,2708,680,-17684,57,76,281
839016,2720,640,-17632,-24,101,312
839028,2688,720,-17736,-137,104,298
839040,2652,672,-17608,-352,116,307
839052,2568,668,-17628,-579,-43,268
839064,2580,720,-17488,-768,-187,234
839076,2536,744,-17764,-875,-201,221
839088,2576,736,-17560,-355,-42,276
839100,2624,704,-17728,103,82,300
839112,2512,672,-17804,102,43,286
839124,2592,700,-17660,-42,98,230
839136,2564,644,-17688,-186,-29,300
839148,2568,616,-17560,-378,-67,279
839160,2648,648,-17732,-541,-119,254
839172,2616,692,-17820,-709,-94,227
839184,2680,680,-17884,-811,-147,197
839196,2664,804,-17616,-863,-118,216
839208,2608,712,-17732,-97,102,283
839220,2576,704,-17848,-54,92,300
839232,2608,708,-17916,-143,81,319
839244,2636,620,-17704,-253,190,322
839256,2700,708,-17708,-353,150,274
839268,2632,640,-17704,-467,161,308
839280,2696,576,-17456,-525,3,275
839292,2692,620,-17420,-295,-32,319
839304,2692,680,-17472,6,4,362
839316,2600,560,-17604,153,55,352
839328,2624,552,-17752,228,153,323
839340,2524,584,-17788,-115,112,309
839352,2568,532,-17704,-706,-37,236
839364,2620,656,-17536,-679,-132,282
839376,2604,672,-17736,-617,-229,278
839388,2560,588,-17692,-489,-238,233
839400,2504,652,-17852,-262,-116,228
839412,2592,652,-18000,-44,78,234
839424,2648,672,-17644,-5,181,214
839436,2720,624,-17648,71,139,217
839448,2732,696,-17692,98,63,183
839460,2648,596,-17840,-90,34,174
839472,2596,704,-18028,-608,79,146
839484,2672,664,-17772,-704,144,137
839496,2692,668,-17692,-803,98,119
839508,2584,624,-17644,-731,-11,146
839520,2708,672,-17668,-87,115,200
839532,2584,632,-17592,10,142,171
839544,2688,648,-17620,-141,129,180
839556,2636,652,-17616,-252,36,169
839568,2716,772,-17660,-383,-15,158
839580,2652,668,-17720,-505,-99,154
839592,2580,684,-17676,-464,-125,152
839604,2692,720,-17952,-186,-79,144
839616,2736,616,-17976,-32,30,210
839628,2744,572,-17736,10,74,193
839640,2636,708,-17864,-37,125,196
839652,2760,724,-17840,-101,86,198
839664,2720,612,-17980,-147,180,172
839676,2776,464,-17792,-305,197,154
839688,2728,700,-17600,-472,118,152
839700,2848,588,-17756,-563,75,113
839712,2692,704,-17708,-588,64,87
839724,2664,548,-17908,-523,221,59
839736,2676,432,-17800,-211,344,51
839748,2628,536,-17588,52,400,64
839760,2736,504,-17556,314,348,64
839772,2580,516,-17496,141,174,37
839784,2680,636,-17380,-720,-50,1
839796,2672,624,-17348,-716,-122,-14
839808,2596,588,-17400,-683,-218,-29
839820,2480,648,-17648,-690,-230,-44
839832,2516,608,-17788,-539,-239,-18
839844,2564,632,-17836,-173,-106,-29
839856,2608,652,-17712,19,4,-37
839868,2712,600,-17608,45,105,-13
839880,2696,612,-17536,24,96,-2
839892,2772,632,-17680,-77,-18,31
839904,2652,668,-17832,-767,-167,38
839916,2780,680,-17796,-864,-187,17
839928,2704,720,-18056,-985,-163,-4
839940,2580,740,-18028,-706,66,-15
839952,2580,768,-17800,198,528,23
839964,2704,748,-17508,84,411,28
839976,2752,712,-17556,18,314,45
839988,2636,540,-17584,-60,262,-2
840000,2680,652,-17712,-439,98,-61
840012,2644,656,-17952,-687,-4,-102
840024,2692,680,-17856,-715,84,-84
840036,2772,668,-17536,-541,112,4
840048,2728,604,-17676,-175,43,37
840060,2816,632,-17644,-4,89,95
840072,2868,636,-17424,35,-46,164
840084,2868,572,-17684,-221,-141,197
840096,2820,680,-17956,-598,-161,163
840108,2868,780,-17852,-832,-109,161
840120,2824,760,-17592,-976,-197,202
840132,2720,792,-17620,-548,-86,213
840144,2776,708,-17820,198,157,263
840156,2696,664,-17628,215,193,260
840168,2708,600,-17904,178,248,237
840180,2808,716,-17892,-91,233,226
840192,2712,616,-17884,-638,199,177
840204,2860,712,-17676,-676,213,206
840216,2824,580,-17520,-647,144,265
840228,2828,616,-17560,-449,93,254
840240,2800,684,-17500,-418,3,293
840252,2716,672,-17716,-335,-97,300
840264,2732,668,-17604,-303,39,292
840276,2836,572,-17860,-344,-16,308
840288,2824,684,-17728,-90,-31,342
840300,2796,684,-17700,-105,26,338
840312,2800,608,-17636,-188,39,308
840324,2820,680,-17608,-347,-28,334
840336,2860,776,-17504,-497,-131,306
840348,2868,772,-17648,-595,-214,345
840360,2872,804,-17684,-538,-209,329
840372,2792,588,-17708,-418,-175,357
840384,2728,608,-18064,-253,-19,362
840396,2808,704,-17816,-144,115,332
840408,2804,680,-17708,-68,105,360
840420,2756,552,-17600,-91,45,308
840432,2936,544,-17840,-529,37,278
840444,2900,712,-17696,-570,133,355
840456,2836,676,-17388,-605,93,312
840468,2816,584,-17612,-469,126,318
840480,2892,648,-17620,-469,149,296
840492,2832,632,-17440,-513,-28,324
840504,2864,696,-17472,-468,-199,333
840516,2904,764,-17648,-480,-318,306
840528,2876,640,-17892,-355,-236,321
840540,2632,592,-17980,-65,-143,338
840552,2736,584,-17992,220,25,361
840564,2816,532,-17812,542,179,379
840576,2856,476,-17420,-477,-5,335
840588,2800,652,-17456,-936,-140,306
840600,2828,612,-17416,-785,-118,299
840612,2908,572,-17532,-788,-119,275
840624,2812,604,-17660,-640,-134,277
840636,2760,696,-17768,-403,-80,266
840648,2772,700,-17920,-116,110,248
840660,2660,612,-18028,50,260,288
840672,2768,596,-17764,152,384,229
840684,2712,628,-17608,119,377,239
840696,2888,412,-17460,-587,72,211
840708,2844,568,-17556,-354,20,228
840720,2912,684,-17404,-491,-70,192
840732,2732,584,-17660,-472,-237,187
840744,2708,536,-17744,-279,-157,171
840756,2760,540,-17828,55,-56,175
840768,2844,540,-17820,314,37,161
840780,2828,532,-17868,-281,30,135
840792,2780,636,-17652,-548,97,146
840804,2880,528,-17540,-457,66,157
840816,2944,584,-17412,-429,-61,184
840828,2844,564,-17416,-372,-102,225
840840,2888,700,-17500,-480,-195,238
840852,2708,688,-17832,-580,-238,228
840864,2728,572,-18300,-550,-43,198
840876,2736,708,-17996,-377,233,170
840888,2904,688,-17588,-325,291,203
840900,2856,668,-17480,-226,143,245
840912,2936,652,-17388,-80,59,302
840924,2944,584,-17532,-42,4,313
840936,2860,532,-17736,-376,-89,318
840948,2868,700,-17696,-519,-90,322
840960,2880,652,-17716,-361,-57,333
840972,2940,708,-17700,-280,-75,301
840984,2916,648,-17860,-261,-156,333
840996,2840,640,-18072,-240,-55,318
841008,2740,576,-17932,-284,139,237
841020,2724,652,-17544,-383,219,232
841032,2804,544,-17424,-381,127,244
841044,2748,640,-17484,-376,48,254
841056,2872,724,-17396,-469,-60,231
841068,2748,700,-17608,-634,-167,227
841080,2836,792,-17640,-763,-157,228
841092,2700,724,-17644,-807,-192,278
841104,2772,672,-17716,-711,-252,294
841116,2788,640,-17544,-283,-178,336
841128,2740,628,-17708,-41,-166,352
841140,2740,700,-17592,134,-193,416
841152,2736,556,-17664,169,-82,416
841164,2856,648,-17580,26,-125,413
841176,2868,652,-17548,-727,-290,417
841188,2800,576,-17748,-683,-414,327
841200,2864,736,-17940,-741,-303,306
841212,2900,704,-17860,-691,-177,311
841224,2864,804,-17924,-210,7,337
841236,2848,712,-17892,183,158,348
841248,2828,656,-17804,418,271,334
841260,2988,664,-17452,346,231,436
841272,2912,580,-17172,-998,-90,409
841284,2816,632,-17644,-797,-126,432
841296,2792,728,-17772,-820,-132,422
841308,2812,804,-17672,-884,-173,387
841320,2664,920,-17964,-831,-123,351
841332,2784,828,-17476,-110,121,395
841344,2844,780,-17600,68,35,374
841356,2668,616,-17584,151,-155,332
841368,2760,720,-17816,173,-213,372
841380,2848,524,-18104,-281,-394,349
841392,2868,576,-18172,-711,-535,347
841404,3000,588,-18664,-316,-478,480
841416,3064,600,-18916,-206,-384,530
841428,3088,628,-18708,-490,-172,522
841440,3004,640,-18560,-233,247,569
841452,3044,644,-18152,-182,520,579
841464,3140,684,-17524,-418,654,566
841476,3076,764,-17380,-516,583,606
841488,2900,644,-17188,-660,426,645
841500,2880,736,-17424,-796,361,672
841512,2932,932,-17420,-1099,337,627
841524,2864,728,-17036,-894,257,690
841536,2932,756,-17408,148,615,751
841548,2956,856,-17488,-8,405,714
841560,2896,576,-17608,-13,445,708
841572,2828,804,-17672,-113,553,567
841584,3012,724,-16988,-247,479,495
841596,2888,556,-16944,-287,377,478
841608,2916,500,-16776,-249,220,382
841620,2696,608,-16840,-153,-8,346
841632,2772,316,-16876,-29,-194,244
841644,2592,360,-17352,-310,-319,103
841656,2696,312,-17408,-999,-276,-39
841668,2708,328,-17652,-486,-107,-80
841680,2396,608,-16864,-815,-597,-156
841692,3144,464,-18100,-901,-235,-138
841704,2712,636,-17584,-463,128,-183
841716,3020,464,-17724,-239,90,-159
841728,2996,496,-17760,-319,63,-172
841740,2908,664,-17544,-732,117,-194
841752,3048,684,-17564,-596,56,-159
841764,2896,628,-17528,-635,-8,-85
841776,2904,752,-17332,-710,-30,-72
841788,2840,792,-17516,-859,-82,-46
841800,2832,944,-17300,-718,-229,-5
841812,2876,856,-17608,46,-60,97
841824,2916,888,-17644,-136,-230,149
841836,2904,876,-17944,-330,-245,108
841848,2932,976,-17668,-575,-301,112
841860,2984,940,-17732,-366,-287,190
841872,3032,892,-17716,13,-136,201
841884,3088,744,-18012,-35,-153,221
841896,3148,816,-17752,-111,0,213
841908,3048,724,-17604,-85,-103,232
841920,2992,736,-17796,-122,-80,245
841932,2916,632,-18084,-87,46,221
841944,2876,636,-18032,145,395,199
841956,3032,704,-17828,113,435,176
841968,3092,628,-17508,-576,361,158
841980,2972,496,-17436,-327,308,176
841992,2980,588,-17556,-153,242,177
842004,2816,508,-17880,-335,269,131
842016,2784,612,-17772,-320,363,86
842028,2900,620,-17784,-129,398,92
842040,2920,540,-17720,-289,349,88
842052,2964,528,-17536,-456,209,83
842064,3000,580,-17512,-260,124,86
842076,2936,576,-17864,-111,154,66
842088,3052,572,-17576,-259,268,55
842100,3056,604,-17596,-194,199,61
842112,2996,748,-17472,-265,149,49
842124,3048,628,-17544,-231,143,119
842136,3184,584,-17808,-279,118,134
842148,2972,676,-17680,-404,104,94
842160,3016,708,-17740,-499,74,87
842172,2956,624,-17764,-529,167,40
842184,2956,664,-17788,-539,268,39
842196,3092,748,-17612,-612,259,48
842208,3072,704,-17260,-627,192,120
842220,3128,668,-17456,-472,113,170
842232,3152,796,-17536,-320,100,190
842244,3060,700,-17528,-298,58,219
842256,3092,836,-17628,-269,79,235
842268,3112,704,-17528,-182,150,279
842280,3156,636,-17544,-80,219,298
842292,3036,660,-17680,91,226,295
842304,3192,732,-17596,143,223,301
842316,3184,664,-17356,133,89,298
842328,3068,552,-17640,-509,-57,239
842340,3168,580,-17564,-403,-16,254
842352,3120,544,-17704,-72,-8,246
842364,3012,400,-17660,-312,19,180
842376,3060,476,-17624,-341,41,179
842388,3144,480,-17420,-218,-41,209
842400,3096,548,-17684,-513,-214,162
842412,3132,604,-17796,-368,-103,140
842424,3120,528,-17520,-336,-45,148
842436,3200,616,-17508,-272,-100,137
842448,3140,624,-17696,-306,-51,118
842460,3196,672,-17640,-281,-38,131
842472,3308,768,-17544,-363,-54,142
842484,3200,896,-17420,-517,-198,148
842496,3252,792,-17464,-534,-282,160
842508,3180,788,-17492,-547,-266,176
842520,3192,636,-17384,-484,-218,207
842532,3164,736,-17672,-338,-201,197
842544,3196,760,-17692,-212,-173,224
842556,3160,804,-17620,-58,-165,190
842568,3144,736,-17752,-20,-96,201
842580,3136,640,-17560,-9,-145,190
842592,3144,712,-17608,-233,-263,193
842604,3128,660,-17468,-641,-412,176
842616,3108,656,-17640,-593,-355,193
842628,2892,688,-17772,-619,-322,180
842640,3104,644,-17720,-541,-304,219
842652,3060,744,-17536,-325,-296,284
842664,2948,720,-17664,-98,-183,291
842676,3028,664,-17612,148,-80,319
842688,3180,700,-17636,-464,-228,323
842700,3060,816,-17888,-823,-343,296
842712,2940,732,-17960,-642,-228,329
842724,3060,656,-17784,-532,-82,332
842736,3092,672,-17712,-286,34,363
842748,3048,664,-17480,91,50,388
842760,3024,612,-17536,296,87,379
842772,3076,564,-17884,-207,6,312
842784,3064,652,-17580,-812,-32,258
842796,3132,640,-17612,-545,-42,289
842808,3108,672,-17516,-455,-62,287
842820,3056,588,-17708,-192,-43,299
842832,3072,644,-17832,-33,-61,297
842844,3064,592,-17972,-547,-89,235
842856,3008,668,-17636,-619,-100,247
842868,2988,708,-17692,-474,-71,276
842880,3096,708,-17492,-339,-103,254
842892,3060,680,-17596,-149,-131,311
842904,3024,556,-17596,-47,-121,321
842916,2992,632,-17844,-558,-193,298
842928,2996,632,-17692,-509,-115,307
842940,2980,688,-17720,-315,-47,287
842952,2988,512,-17764,-143,36,258
842964,3096,556,-17452,-30,27,276
842976,3060,532,-17688,-481,-78,273
842988,3008,688,-17596,-539,-54,262
843000,2996,588,-17816,-425,6,297
843012,2940,668,-17716,-399,50,268
843024,3040,712,-17504,-463,27,259
843036,3040,720,-17504,-434,-56,296
843048,3112,612,-17520,-316,-179,312
843060,3048,676,-17732,-222,-161,286
843072,2852,556,-17808,-324,-105,278
843084,2968,544,-17704,-277,-17,285
843096,2980,588,-17632,-354,37,309
843108,3000,488,-17424,-383,-26,279
843120,2996,552,-17508,-365,-109,271
843132,2968,588,-17620,-450,-131,269
843144,3060,692,-17832,-286,-86,262
843156,2908,556,-17968,-348,24,221
843168,3028,612,-17796,-405,47,248
843180,2940,596,-17676,-322,20,259
843192,3092,548,-17488,-323,-30,276
843204,3072,620,-17512,-362,-138,277
843216,2988,544,-17760,-348,-143,307
843228,2924,552,-17824,-230,10,299
843240,3096,688,-17604,-144,143,321
843252,2988,404,-17496,-266,127,317
843264,3048,636,-17284,-340,76,326
843276,3004,620,-17264,-364,-199,320
843288,2952,576,-17540,-387,-359,318
843300,2940,672,-17864,-374,-325,273
843312,2864,680,-17952,-278,-118,251
843324,2940,608,-17888,-134,-4,231
843336,3028,552,-17704,-333,-6,229
843348,3056,532,-17620,-363,-178,238
843360,2964,640,-17604,-301,-281,256
843372,3084,608,-17668,-295,-252,246
843384,2980,632,-17644,-295,-195,245
843396,3000,648,-17740,-507,-174,271
843408,2956,600,-17780,-405,-108,296
843420,2920,680,-17976,-487,-31,282
843432,2972,792,-17856,-563,-46,267
843444,2868,680,-17672,-594,-29,246
843456,2876,684,-17556,-466,-19,260
843468,2944,652,-17428,-385,50,250
843480,2964,660,-17708,-294,14,297
843492,2844,696,-17652,-292,-19,266
843504,2848,672,-17492,-255,-20,251
843516,2996,680,-17456,-298,-63,269
843528,2964,672,-17436,-373,-163,258
843540,2976,760,-17544,-415,-226,275
843552,2928,664,-17572,-465,-281,285
843564,2960,696,-17780,-487,-316,277
843576,2804,612,-17736,-434,-303,243
843588,2952,708,-17780,-294,-216,245
843600,2968,560,-17672,-122,-126,282
843612,2988,528,-17468,74,-86,293
843624,2952,608,-17536,-569,-248,297
843636,2924,624,-17748,-618,-307,263
843648,2888,572,-17652,-367,-141,224
843660,2832,652,-17688,-229,-78,205
843672,2836,540,-17916,-69,-3,150
843684,2780,604,-17528,-550,36,141
843696,2892,632,-17544,-448,8,144
843708,2916,612,-17476,-408,-73,169
843720,2852,536,-17704,-535,-199,181
843732,2828,544,-17812,-382,-174,150
843744,2920,652,-17708,-322,-115,161
843756,2856,676,-17624,-227,-112,195
843768,2972,684,-17472,-190,-146,176
843780,2848,596,-17660,-309,-157,164
843792,2904,708,-17756,-266,-143,201
843804,2868,696,-17548,-225,-166,175
843816,2968,604,-17628,-216,-236,165
843828,2936,740,-17452,-268,-185,150
843840,2984,644,-17428,-306,-322,212
843852,2924,696,-17588,-333,-398,223
843864,2852,708,-17792,-324,-307,211
843876,2844,716,-17844,-628,-221,186
843888,2844,688,-17976,-694,-142,149
843900,2872,892,-17640,-731,-193,177
843912,2848,848,-17632,-859,-289,162
843924,2764,888,-17732,-935,-328,128
843936,2824,816,-17924,-187,-5,130
843948,2808,824,-17684,-61,118,198
843960,3008,784,-17832,29,50,243
843972,2884,792,-17936,65,54,297
843984,2924,676,-17188,-153,-426,333
843996,2500,836,-16928,-863,-949,484
844008,2672,600,-17764,-881,-354,298
844020,2736,676,-17796,-475,-238,225
844032,2696,848,-17756,-650,81,231
844044,2976,888,-17364,-189,149,193
844056,2928,784,-17664,53,191,214
